frame_bytes,message_bits,error_rate,trials,encoded_bits,redundancy_bits,overhead_pct,mean_flips,exact_recovery_rate,rejected_rate,silent_corruption_rate,corrected_rate
32,488,0.0,300,497,9,1.8442622950819672,0.0,1.0,0.0,0.0,0.0
32,488,0.001,300,497,9,1.8442622950819672,0.4766666666666667,0.8966666666666666,0.0033333333333333335,0.1,0.36
32,488,0.005,300,497,9,1.8442622950819672,2.5,0.29,0.02,0.69,0.8733333333333333
32,488,0.01,300,497,9,1.8442622950819672,5.12,0.05,0.03333333333333333,0.9166666666666666,0.96
32,488,0.02,300,497,9,1.8442622950819672,9.99,0.0,0.023333333333333334,0.9766666666666667,0.9733333333333334
64,680,0.0,300,690,10,1.4705882352941178,0.0,1.0,0.0,0.0,0.0
64,680,0.001,300,690,10,1.4705882352941178,0.75,0.8333333333333334,0.04666666666666667,0.12,0.5066666666666667
64,680,0.005,300,690,10,1.4705882352941178,3.4766666666666666,0.14,0.26666666666666666,0.5933333333333334,0.7033333333333334
64,680,0.01,300,690,10,1.4705882352941178,6.823333333333333,0.0033333333333333335,0.31,0.6866666666666666,0.6866666666666666
64,680,0.02,300,690,10,1.4705882352941178,13.613333333333333,0.0,0.29333333333333333,0.7066666666666667,0.7066666666666667
128,1192,0.0,300,1203,11,0.9228187919463087,0.0,1.0,0.0,0.0,0.0
128,1192,0.001,300,1203,11,0.9228187919463087,1.3133333333333332,0.6133333333333333,0.08666666666666667,0.3,0.6333333333333333
128,1192,0.005,300,1203,11,0.9228187919463087,5.9366666666666665,0.016666666666666666,0.3333333333333333,0.65,0.6533333333333333
128,1192,0.01,300,1203,11,0.9228187919463087,12.233333333333333,0.0,0.4033333333333333,0.5966666666666667,0.5966666666666667
128,1192,0.02,300,1203,11,0.9228187919463087,23.746666666666666,0.0,0.4033333333333333,0.5966666666666667,0.5966666666666667
256,2216,0.0,300,2228,12,0.5415162454873647,0.0,1.0,0.0,0.0,0.0
256,2216,0.001,300,2228,12,0.5415162454873647,2.1566666666666667,0.36666666666666664,0.11,0.5233333333333333,0.75
256,2216,0.005,300,2228,12,0.5415162454873647,11.173333333333334,0.0,0.38,0.62,0.62
256,2216,0.01,300,2228,12,0.5415162454873647,21.89,0.0,0.43,0.57,0.57
256,2216,0.02,300,2228,12,0.5415162454873647,44.83,0.0,0.47333333333333333,0.5266666666666666,0.5266666666666666
512,4264,0.0,300,4277,13,0.3048780487804878,0.0,1.0,0.0,0.0,0.0
512,4264,0.001,300,4277,13,0.3048780487804878,4.17,0.10333333333333333,0.14666666666666667,0.75,0.8266666666666667
512,4264,0.005,300,4277,13,0.3048780487804878,21.273333333333333,0.0,0.41,0.59,0.5866666666666667
512,4264,0.01,300,4277,13,0.3048780487804878,42.38666666666666,0.0,0.5,0.5,0.5
512,4264,0.02,300,4277,13,0.3048780487804878,85.02666666666667,0.0,0.4866666666666667,0.5133333333333333,0.5133333333333333
