frame_bytes,message_bits,error_rate,trials,encoded_bits,redundancy_bits,overhead_pct,mean_flips,exact_recovery_rate,rejected_rate,silent_corruption_rate,corrected_rate
64,512,0,300,896,384,75,0,1,0,0,0
64,512,0.001,300,896,384,75,0.86,0.9966666666666667,0,0.0033333333333333335,0.5866666666666667
64,512,0.005,300,896,384,75,4.223333333333334,0.9233333333333333,0,0.07666666666666666,0.9966666666666667
64,512,0.01,300,896,384,75,9.003333333333334,0.7466666666666667,0,0.25333333333333335,1
64,512,0.02,300,896,384,75,17.783333333333335,0.42,0,0.58,1
128,1024,0,300,1792,768,75,0,1,0,0,0
128,1024,0.001,300,1792,768,75,1.7633333333333334,0.9933333333333333,0,0.006666666666666667,0.8333333333333334
128,1024,0.005,300,1792,768,75,8.753333333333334,0.8933333333333333,0,0.10666666666666667,0.9966666666666667
128,1024,0.01,300,1792,768,75,17.8,0.6166666666666667,0,0.38333333333333336,1
128,1024,0.02,300,1792,768,75,35.94,0.15333333333333332,0,0.8466666666666667,1
256,2048,0,300,3584,1536,75,0,1,0,0,0
256,2048,0.001,300,3584,1536,75,3.4166666666666665,0.9966666666666667,0,0.0033333333333333335,0.9566666666666667
256,2048,0.005,300,3584,1536,75,18.023333333333333,0.7533333333333333,0,0.24666666666666667,1
256,2048,0.01,300,3584,1536,75,35.78333333333333,0.3466666666666667,0,0.6533333333333333,1
256,2048,0.02,300,3584,1536,75,72.49666666666667,0.013333333333333334,0,0.9866666666666667,1
512,4096,0,300,7168,3072,75,0,1,0,0,0
512,4096,0.001,300,7168,3072,75,7.226666666666667,0.98,0,0.02,1
512,4096,0.005,300,7168,3072,75,36.03,0.5633333333333334,0,0.43666666666666665,1
512,4096,0.01,300,7168,3072,75,71.69333333333333,0.14333333333333334,0,0.8566666666666667,1
512,4096,0.02,300,7168,3072,75,142.80333333333334,0,0,1,1
1024,8192,0,300,14336,6144,75,0,1,0,0,0
1024,8192,0.001,300,14336,6144,75,14.47,0.96,0,0.04,1
1024,8192,0.005,300,14336,6144,75,71.14333333333333,0.39,0,0.61,1
1024,8192,0.01,300,14336,6144,75,143.32,0.016666666666666666,0,0.9833333333333333,1
1024,8192,0.02,300,14336,6144,75,286.54333333333335,0,0,1,1
